Name,TLE Line 1,TLE Line 2
WILDFIRE 8,1 57768U 23133M   24274.88810116  .00000214  00000+0  17897-3 0  9998,2 57768  80.9924 246.5608 0004629 260.2845  99.7788 13.85247108 54596
WILDFIRE 5,1 57769U 23133N   24274.94494988  .00000208  00000+0  17341-3 0  9998,2 57769  81.0009 246.8303 0004781 256.5529 103.5095 13.85291994 54591
CH 3 PROPULSION MODULE,1 57770U 23098C   24249.83275300 -.00002878  00000+0  00000+0 0  9991,2 57770  30.8969  10.3334 1798522  38.0985 355.3217  0.06715389   223
STARLINK-30397,1 57771U 23134A   24274.75919359 -.00000238  00000+0 -25775-5 0  9992,2 57771  42.9999 170.2133 0000996 289.3456  70.7279 15.02537942 60500
STARLINK-30354,1 57772U 23134B   24274.97182673  .00000762  00000+0  71460-4 0  9999,2 57772  43.0052 168.3664 0001499 281.7561  78.3113 15.02532161 60545
STARLINK-30383,1 57773U 23134C   24275.08824995  .00000899  00000+0  81634-4 0  9998,2 57773  43.0041 168.3857 0001929 266.9657  93.0965 15.02531664 60554
STARLINK-30384,1 57774U 23134D   24274.94863275  .00002839  00000+0  22514-3 0  9994,2 57774  43.0111 169.0572 0002329 261.5058  98.5521 15.02539601 60294
STARLINK-30305,1 57775U 23134E   24274.75253205  .00001145  00000+0  99823-4 0  9997,2 57775  42.9949 170.1633 0000902 317.2079  42.8692 15.02536852 60500
STARLINK-30360,1 57776U 23134F   24274.74588173 -.00001531  00000+0 -98346-4 0  9992,2 57776  43.0031 170.1136 0000898 264.7954  95.2786 15.02522915 60506
STARLINK-30355,1 57777U 23134G   24274.73920504  .00001498  00000+0  12590-3 0  9996,2 57777  43.0062 170.0373 0001466 279.3918  80.6758 15.02540749 60497
STARLINK-30385,1 57778U 23134H   24275.02537896 -.00002986  00000+0 -20607-3 0  9991,2 57778  43.0048 155.9153 0001802 264.8375  95.2262 15.02527530 60530
STARLINK-30359,1 57779U 23134J   24274.95225163 -.00000208  00000+0 -36111-6 0  9999,2 57779  43.0013 156.2633 0001222 264.5713  95.4990 15.02537825 60515
STARLINK-30380,1 57780U 23134K   24274.11427207 -.00000002  00000+0  14928-4 0  9993,2 57780  43.0034 173.1074 0001333 270.1257  89.9432 15.02544965 60417
STARLINK-30369,1 57781U 23134L   24275.13474965 -.00000236  00000+0 -24064-5 0  9993,2 57781  43.0013 167.8601 0001435 270.5719  89.4958 15.02535613 60497
STARLINK-30376,1 57782U 23134M   24275.04829772  .00000223  00000+0  31566-4 0  9992,2 57782  43.0061 168.0824 0001448 253.9055 106.1628 15.02526692 60558
STARLINK-30389,1 57783U 23134N   24274.72922542  .00001818  00000+0  14961-3 0  9996,2 57783  43.0024 169.9904 0000732 283.6101  76.4659 15.02536277 60502
STARLINK-30388,1 57784U 23134P   24274.92531779 -.00002353  00000+0 -15909-3 0  9997,2 57784  43.0021 168.8814 0001454 276.3121  83.7556 15.02554782 60532
STARLINK-30381,1 57785U 23134Q   24274.10427986  .00003255  00000+0  25590-3 0  9999,2 57785  42.9995 172.9494 0001310 267.9775  92.0917 15.02538585 60417
STARLINK-30382,1 57786U 23134R   24275.12143180 -.00000244  00000+0 -29598-5 0  9995,2 57786  43.0020 167.7721 0001457 274.3315  85.7361 15.02529244 60322
STARLINK-30378,1 57787U 23134S   24274.76573528  .00001035  00000+0  91696-4 0  9992,2 57787  42.9987 169.4003 0000949 257.9605 102.1130 15.02533308 60514
STARLINK-30387,1 57788U 23134T   24275.02193874  .00001967  00000+0  16065-3 0  9995,2 57788  43.0044 155.0791 0001397 269.9207  90.1476 15.02538504 60708
STARLINK-30372,1 57789U 23134U   24274.71923263  .00010509  00000+0  79170-3 0  9992,2 57789  42.9998 169.9067 0000897 333.0338  27.0458 15.02542483 60505
STARLINK-30373,1 57790U 23134V   24275.13141547 -.00000468  00000+0 -19611-4 0  9998,2 57790  43.0022 167.8250 0001276 276.5921  83.4776 15.02535597 60562
STARLINK-30367,1 57791U 23134W   24274.97515754  .00004102  00000+0  31866-3 0  9997,2 57791  43.0022 168.3906 0001224 262.2371  97.8332 15.02526674 60395
TIANQI-21,1 57792U 23135A   24275.18739710  .00001016  00000+0  52247-3 0  9990,2 57792  49.9714 256.8039 0013247 239.3510 120.6097 14.22527772 55788
TIANQI-22,1 57793U 23135B   24275.16991295  .00000741  00000+0  40033-3 0  9991,2 57793  49.9675 257.2709 0013690 242.5077 117.4443 14.22512903 55778
TIANQI-23,1 57794U 23135C   24275.20436061  .00001210  00000+0  60943-3 0  9996,2 57794  49.9717 256.9212 0014280 243.0959 116.8494 14.22450732 55783
TIANQI-24,1 57795U 23135D   24275.22405018  .00000849  00000+0  44861-3 0  9995,2 57795  49.9721 257.0567 0014014 245.1564 114.7891 14.22457211 55781
YAOGAN-33 03,1 57797U 23136A   24275.18606587  .00002728  00000+0  58179-3 0  9992,2 57797  98.1706 197.5719 0001016 213.0185 147.0951 14.59699422 56958
XRISM,1 57800U 23137A   24274.75987542  .00013271  00000+0  95342-3 0  9991,2 57800  31.0035  59.7588 0008976 172.1567 187.9211 15.03082428 58493
STARLINK-30304,1 57808U 23138A   24275.08106963  .00000651  00000+0  22863-4 0  9994,2 57808  43.0025 164.5115 0001626 278.0013  82.0659 15.40671954 60236
STARLINK-30374,1 57809U 23138B   24274.85807469  .00001318  00000+0  11260-3 0  9997,2 57809  43.0003 208.2122 0000608 275.1246  84.9527 15.02532870 59764
STARLINK-30394,1 57810U 23138C   24274.85473723  .00000700  00000+0  66890-4 0  9995,2 57810  42.9970 208.1793 0001322 193.5184 166.5623 15.02536747 59668
STARLINK-30379,1 57811U 23138D   24274.85141481 -.00000194  00000+0  68417-6 0  9996,2 57811  42.9992 208.1605 0000631 257.4523 102.6248 15.02532132 59763
STARLINK-30395,1 57812U 23138E   24275.18047057 -.00002109  00000+0 -14110-3 0  9995,2 57812  43.0013 206.3328 0000819 284.2115  75.8637 15.02542379 59807
STARLINK-30403,1 57813U 23138F   24275.17714230 -.00000364  00000+0 -11846-4 0  9994,2 57813  43.0028 206.3053 0001267 276.4857  83.5841 15.02536471 59701
STARLINK-30413,1 57814U 23138G   24274.82477587 -.00000995  00000+0 -58606-4 0  9992,2 57814  43.0033 207.9667 0001560 289.1021  70.9652 15.02536460 59760
STARLINK-30398,1 57815U 23138H   24275.17381494  .00000925  00000+0  83536-4 0  9994,2 57815  42.9993 206.2772 0001786 242.5804 117.4857 15.02531462 59700
STARLINK-30386,1 57816U 23138J   24274.23978977 -.00000377  00000+0 -12807-4 0  9995,2 57816  43.0032 211.3117 0001443 257.0123 103.0558 15.02535215 59497
STARLINK-30391,1 57817U 23138K   24275.16714572  .00000067  00000+0  20030-4 0  9999,2 57817  43.0022 206.2302 0002102 251.8911 108.1702 15.02540889 59801
STARLINK-30401,1 57818U 23138L   24274.83143271  .00002210  00000+0  17860-3 0  9993,2 57818  43.0010 208.0101 0000671 256.8156 103.2611 15.02536818 59667
STARLINK-30390,1 57819U 23138M   24275.16049849 -.00000532  00000+0 -24323-4 0  9997,2 57819  43.0037 206.1809 0001062 264.7028  95.3693 15.02526154 59744
STARLINK-30409,1 57820U 23138N   24274.94774266 -.00002321  00000+0 -15693-3 0  9999,2 57820  43.0012 207.1443 0001444 256.1845 103.8837 15.02512998 59724
STARLINK-30415,1 57821U 23138P   24275.15161421  .00003117  00000+0  24570-3 0  9993,2 57821  43.0015 206.1137 0001325 268.3572  91.7119 15.02533950 59805
STARLINK-30407,1 57823U 23138R   24275.15383492 -.00000150  00000+0  40026-5 0  9990,2 57823  43.0004 206.1174 0001636 259.5515 100.5143 15.02534590 59807
STARLINK-30408,1 57824U 23138S   24274.95107501 -.00000691  00000+0 -36079-4 0  9996,2 57824  43.0062 207.1917 0001467 264.1059  95.9617 15.02530483 59771
STARLINK-30377,1 57825U 23138T   24275.20033053  .00000036  00000+0  17755-4 0  9997,2 57825  43.0021 205.6190 0001588 250.9840 109.0830 15.02533184 59717
STARLINK-30422,1 57826U 23138U   24274.87127395  .00000785  00000+0  73189-4 0  9997,2 57826  43.0003 207.4515 0000918 283.7167  76.3573 15.02535150 59761
STARLINK-30402,1 57827U 23138V   24274.21093080  .00003439  00000+0  26949-3 0  9999,2 57827  43.0022 211.0971 0001520 262.5362  97.5308 15.02538001 59660
STARLINK-30411,1 57828U 23138W   24274.21314921 -.00000642  00000+0 -32420-4 0  9997,2 57828  43.0043 211.0869 0001410 271.6956  88.3725 15.02535586 59608
STARLINK-30418,1 57829U 23138X   24275.13053155  .00002819  00000+0  22378-3 0  9995,2 57829  43.0036 205.9570 0001161 276.8965  83.1745 15.02521228 59649
YAOGAN-40 01A,1 57830U 23139A   24274.91318667  .00000488  00000+0  25559-3 0  9999,2 57830  85.9987 179.9963 0002137  76.1168 284.0253 14.12177619 54582
YAOGAN-40 01B,1 57832U 23139C   24275.19676394  .00000127  00000+0  58890-4 0  9991,2 57832  85.9985 179.8616 0002028  73.6603 286.4803 14.12174047 54636
YAOGAN-40 01C,1 57833U 23139D   24275.19671215  .00000717  00000+0  38033-3 0  9990,2 57833  85.9988 179.1200 0001680  81.3038 278.8335 14.12174705 54730
STARLINK-30285,1 57840U 23141A   24275.16693858 -.00002755  00000+0 -70894-4 0  9993,2 57840  53.1607 201.0090 0001057  72.3038 287.8079 15.34210151 60028
STARLINK-30410,1 57841U 23141B   24275.15303545 -.00004011  00000+0 -10839-3 0  9993,2 57841  53.1621 201.4455 0001051 101.8916 258.2204 15.34189999 60006
STARLINK-30435,1 57842U 23141C   24275.08356774 -.00001947  00000+0 -46842-4 0  9997,2 57842  53.1609 201.7471 0001005  55.6686 304.4411 15.34197729 59993
STARLINK-30423,1 57843U 23141D   24275.07422136  .00001461  00000+0  54679-4 0  9999,2 57843  53.1588 201.6458 0000748  59.2142 300.8934 15.34195972 59992
STARLINK-30292,1 57844U 23141E   24275.18600079 -.00001463  00000+0 -32402-4 0  9990,2 57844  53.1595 201.8427 0000961  82.6802 277.4310 15.34209246 60000
STARLINK-30419,1 57845U 23141F   24275.15956140  .00010084  00000+0  37576-3 0  9994,2 57845  53.1616 186.4163 0001065 106.1468 253.9649 15.28060515 60254
STARLINK-30420,1 57846U 23141G   24275.06172620 -.00030707  00000+0 -84873-3 0  9996,2 57846  53.1604 198.5815 0001445 112.3605 247.7552 15.36272663 60032
STARLINK-30416,1 57847U 23141H   24275.16226401 -.00001124  00000+0 -22299-4 0  9991,2 57847  53.1601 200.9544 0001010 110.4663 249.6448 15.34221737 60015
STARLINK-30426,1 57848U 23141J   24275.19485139 -.00002221  00000+0 -54977-4 0  9997,2 57848  53.1587 200.9446 0000818  83.7445 276.3651 15.34215009 60013
STARLINK-30430,1 57849U 23141K   24275.03232931 -.00003290  00000+0 -86858-4 0  9991,2 57849  53.1593 201.5997 0000909 103.7962 256.3142 15.34200632 59991
STARLINK-30425,1 57850U 23141L   24275.19020081  .00000893  00000+0  37773-4 0  9997,2 57850  53.1594 200.9254 0000997 108.7407 251.3704 15.34204519 60011
STARLINK-30405,1 57851U 23141M   24275.00868574 -.00000989  00000+0 -18267-4 0  9990,2 57851  53.1590 201.4025 0001094  92.0486 268.0642 15.34200984 59994
STARLINK-30431,1 57852U 23141N   24275.20896890 -.00001361  00000+0 -29358-4 0  9993,2 57852  53.1576 201.9833 0001270 106.2831 253.8311 15.34208364 60019
STARLINK-30404,1 57853U 23141P   24274.94871667  .00000252  00000+0  18678-4 0  9998,2 57853  53.1579 203.2029 0000942  77.3761 282.7347 15.34220950 59967
STARLINK-30412,1 57854U 23141Q   24275.06935852  .00002008  00000+0  70942-4 0  9993,2 57854  53.1587 202.5354 0001142 108.9657 251.1469 15.34212147 59984
STARLINK-30392,1 57855U 23141R   24274.22282308  .00003027  00000+0  10125-3 0  9990,2 57855  53.1584 206.4953 0001561 125.8757 234.2391 15.34222126 59876
STARLINK-30291,1 57856U 23141S   24274.20850644 -.00003625  00000+0 -96755-4 0  9993,2 57856  53.1591 206.4005 0001798 138.5839 221.5300 15.34221991 59853
STARLINK-30424,1 57857U 23141T   24275.14080395 -.00004833  00000+0 -13285-3 0  9994,2 57857  53.1591 189.7912 0000842  64.5607 295.5482 15.34206050 60172
STARLINK-30290,1 57858U 23141U   24275.19065089  .00000638  00000+0  30156-4 0  9997,2 57858  53.1583 201.8718 0001117 142.6525 217.4555 15.34215625 60001
STARLINK-30414,1 57859U 23141V   24274.21816271 -.00001724  00000+0 -40148-4 0  9998,2 57859  53.1596 206.4650 0001342 101.4946 258.6208 15.34214248 59855
STARLINK-30272,1 57860U 23141W   24275.18099904  .00003601  00000+0  11831-3 0  9993,2 57860  53.1580 201.8092 0000630  77.7296 282.3777 15.34218364 60020
VICTUS NOX,1 57861U 23142A   24275.10029060  .00095516  00000+0  11887-2 0  9999,2 57861  97.3054 108.3360 0007698 135.0483 225.1398 15.59595800 58866
STARLINK-30432,1 57864U 23144A   24275.03313715  .00000938  00000+0  84459-4 0  9990,2 57864  43.0023 258.7473 0001109 197.9885 162.0919 15.02537280 58631
STARLINK-30427,1 57865U 23144B   24275.02981310  .00000997  00000+0  88886-4 0  9995,2 57865  43.0026 258.7219 0000962 270.1325  89.9407 15.02531133 58632
STARLINK-30393,1 57866U 23144C   24274.97320018  .00002128  00000+0  17257-3 0  9992,2 57866  43.0007 258.2963 0001071 276.9261  83.1459 15.02537155 58631
STARLINK-30439,1 57867U 23144D   24275.02648247  .00000934  00000+0  84207-4 0  9990,2 57867  43.0007 258.6983 0000938 273.2095  86.8640 15.02532470 58686
STARLINK-30442,1 57868U 23144E   24275.22258150  .00000612  00000+0  60344-4 0  9992,2 57868  43.0024 257.5480 0000711 262.7368  97.3393 15.02529621 58665
STARLINK-30441,1 57869U 23144F   24275.03646225  .00001055  00000+0  93185-4 0  9997,2 57869  43.0031 258.7247 0000933 207.9983 152.0809 15.02534495 58642
STARLINK-30460,1 57870U 23144G   24274.68742700  .00000921  00000+0  83219-4 0  9992,2 57870  43.0025 260.4530 0000619 259.8970 100.1803 15.02538206 58647
STARLINK-30444,1 57871U 23144H   24274.94668161  .00000283  00000+0  36019-4 0  9997,2 57871  43.0019 258.9580 0000709 274.7724  85.3038 15.02532958 58351
STARLINK-30446,1 57872U 23144J   24274.97348025  .00003096  00000+0  24404-3 0  9994,2 57872  43.0012 245.5170 0001434 262.7172  97.3507 15.02549577 58520
STARLINK-30445,1 57873U 23144K   24274.95001353  .00000637  00000+0  62258-4 0  9991,2 57873  43.0007 258.9881 0000753 276.2017  83.8740 15.02528942 58637
STARLINK-30447,1 57874U 23144L   24274.98381078  .00000196  00000+0  29586-4 0  9997,2 57874  43.0006 233.1002 0000788 258.5949 101.4805 15.02533055 58980
STARLINK-30434,1 57875U 23144M   24274.67411479 -.00000383  00000+0 -13300-4 0  9990,2 57875  42.9990 260.3536 0000622 285.3789  74.6985 15.02539236 58642
STARLINK-30429,1 57876U 23144N   24274.27191651  .00002430  00000+0  19497-3 0  9999,2 57876  43.0027 262.4965 0000955 269.5039  90.5694 15.02526830 58578
STARLINK-30284,1 57877U 23144P   24275.19348802  .00003770  00000+0  29395-3 0  9990,2 57877  43.0014 219.1287 0001556 270.9210  89.1454 15.02542779 59160
STARLINK-30433,1 57878U 23144Q   24274.99984397 -.00000140  00000+0  47337-5 0  9990,2 57878  43.0020 258.4919 0001062 278.0705  82.0017 15.02530047 58695
STARLINK-30358,1 57879U 23144R   24274.99761627  .00001396  00000+0  11841-3 0  9992,2 57879  43.0031 258.4728 0001294 267.5687  92.5007 15.02537964 58695
STARLINK-30436,1 57880U 23144S   24275.18929162 -.00001326  00000+0 -83136-4 0  9998,2 57880  43.0030 257.3382 0001171 268.9420  91.1288 15.02527619 58720
STARLINK-30406,1 57881U 23144T   24274.60459079  .00063426  00000+0  20536-2 0  9990,2 57881  42.9954 241.0576 0028305 136.8459 223.4618 15.30801120 58856
STARLINK-30339,1 57882U 23144U   24274.98652598 -.00000007  00000+0  14548-4 0  9998,2 57882  43.0006 258.3949 0000783 266.0184  94.0569 15.02531698 58691
STARLINK-30282,1 57883U 23144V   24274.44914489  .00001369  00000+0  11640-3 0  9990,2 57883  43.0032 261.2444 0001349 262.3668  97.7022 15.02540864 58609
STARLINK-30340,1 57884U 23144W   24274.97654137  .00001175  00000+0  10203-3 0  9999,2 57884  43.0043 258.3118 0001046 267.5306  92.5417 15.02537514 58684
STARLINK-30279,1 57885U 23144X   24274.38156209  .00000997  00000+0  88874-4 0  9993,2 57885  43.0010 261.5954 0001294 267.3734  92.6960 15.02541963 58532
YAOGAN-39 02A,1 57886U 23145A   24275.15558737  .00019498  00000+0  80490-3 0  9994,2 57886  34.9986 164.9397 0002500  65.9343 294.1634 15.23160807 57971
YAOGAN-39 02B,1 57889U 23145D   24275.08550461  .00044277  00000+0  18077-2 0  9999,2 57889  34.9938 165.2569 0006418 294.4268  65.5776 15.23367666 57938
YAOGAN-39 02C,1 57890U 23145E   24275.15477095  .00031675  00000+0  12970-2 0  9994,2 57890  34.9940 164.8720 0004485 267.4677  92.5524 15.23347435 57914
STARLINK-30465,1 57891U 23146A   24275.11568439  .00004158  00000+0  32281-3 0  9999,2 57891  43.0024 283.9977 0001246 264.6303  95.4397 15.02518991 58053
STARLINK-30470,1 57892U 23146B   24275.04586901  .00000271  00000+0  35092-4 0  9992,2 57892  42.9994 284.3316 0000834 251.6472 108.4280 15.02543226 58049
STARLINK-30473,1 57893U 23146C   24275.08903782  .00002117  00000+0  17172-3 0  9996,2 57893  42.9995 283.7332 0000393  69.2523 290.8362 15.02537139 57943
STARLINK-30443,1 57894U 23146D   24275.10569220  .00000923  00000+0  83412-4 0  9999,2 57894  43.0013 283.9179 0001003 156.2577 203.8312 15.02535610 58103
STARLINK-30467,1 57895U 23146E   24274.31128437  .00001994  00000+0  16257-3 0  9994,2 57895  43.0010 288.2833 0000974 273.0550  87.0181 15.02544841 58035
STARLINK-30469,1 57896U 23146F   24275.03588240  .00002891  00000+0  22905-3 0  9991,2 57896  43.0013 284.2559 0001552 253.7782 106.2889 15.02533217 58095
STARLINK-30474,1 57897U 23146G   24275.09680611  .00002812  00000+0  22310-3 0  9996,2 57897  43.0040 283.8568 0001135 246.4079 113.6644 15.02538451 58058
STARLINK-30479,1 57898U 23146H   24275.09570745  .00004274  00000+0  33140-3 0  9990,2 57898  43.0041 283.8473 0001148 256.1225 103.9490 15.02516950 58107
STARLINK-30481,1 57899U 23146J   24274.75997806  .00001124  00000+0  98260-4 0  9990,2 57899  43.0028 285.6306 0001185 269.9395  90.1311 15.02538896 58101
STARLINK-30457,1 57900U 23146K   24274.74444258  .00000159  00000+0  26861-4 0  9995,2 57900  43.0011 285.5132 0001021 269.2803  90.7922 15.02535830 57049
STARLINK-30472,1 57901U 23146L   24275.05907890 -.00000076  00000+0  94322-5 0  9994,2 57901  43.0021 283.5706 0001091 274.9181  85.1536 15.02529955 58103
STARLINK-30462,1 57902U 23146M   24274.75332054 -.00001179  00000+0 -72269-4 0  9996,2 57902  43.0009 285.5798 0000774 274.6366  85.4388 15.02535390 58065
STARLINK-30449,1 57903U 23146N   24275.05575338  .00006747  00000+0  51392-3 0  9992,2 57903  43.0003 283.5402 0001371 238.1662 121.9047 15.02542679 58042
STARLINK-30466,1 57904U 23146P   24274.74999760  .00000080  00000+0  20956-4 0  9994,2 57904  43.0012 285.5559 0000847 261.9389  98.1358 15.02534528 57048
STARLINK-30451,1 57905U 23146Q   24275.05241898  .00001517  00000+0  12732-3 0  9990,2 57905  43.0023 283.5196 0000729 265.8078  94.2681 15.02531703 58097
STARLINK-30428,1 57906U 23146R   24274.74665460  .00000283  00000+0  35995-4 0  9997,2 57906  43.0011 285.5323 0001325 270.1246  89.9444 15.02546974 57046
STARLINK-30482,1 57907U 23146S   24274.74332231 -.00010873  00000+0 -79023-3 0  9992,2 57907  43.0041 285.5052 0002380 276.1698  83.8874 15.02570963 57054
STARLINK-30464,1 57908U 23146T   24275.06905647 -.00004680  00000+0 -33158-3 0  9994,2 57908  43.0045 283.6488 0001575 277.0582  83.0081 15.02533720 58040
STARLINK-30463,1 57909U 23146U   24274.74000045  .00001259  00000+0  10827-3 0  9992,2 57909  43.0003 285.4817 0001126 268.9624  91.1090 15.02536160 57049
STARLINK-30453,1 57910U 23146V   24274.73334168  .00000454  00000+0  48653-4 0  9994,2 57910  43.0039 285.4303 0001198 270.4804  89.5902 15.02539154 57046
STARLINK-30478,1 57911U 23146W   24274.71890292 -.00002373  00000+0 -16054-3 0  9991,2 57911  43.0051 285.3146 0001684 272.9681  87.0968 15.02555254 58107
STARLINK-30477,1 57912U 23146X   24275.06240066  .00000477  00000+0  50344-4 0  9991,2 57912  43.0040 283.5997 0001245 272.2691  87.8009 15.02539542 58046
STARLINK-30450,1 57913U 23147A   24274.78300937  .00001537  00000+0  12882-3 0  9997,2 57913  43.0032 298.6607 0001220 259.3859 100.6846 15.02541896 57629
STARLINK-30483,1 57914U 23147B   24274.68127451  .00002149  00000+0  91965-4 0  9995,2 57914  43.0031 260.4811 0001392 258.1718 101.8977 15.25917181 58060
STARLINK-30454,1 57915U 23147C   24275.10874728  .00003484  00000+0  27282-3 0  9993,2 57915  43.0038 296.8064 0000745 252.6718 107.4043 15.02535035 57593
STARLINK-30501,1 57917U 23147E   24274.44063388  .00000790  00000+0  73550-4 0  9990,2 57917  42.9999 300.3922 0001089 263.8964  96.1754 15.02538644 57606
STARLINK-30499,1 57918U 23147F   24275.22797655 -.00000212  00000+0  17380-5 0  9999,2 57918  43.0012 260.2928 0001504 279.2630  80.8050 15.25896879 58149
STARLINK-30496,1 57919U 23147G   24274.76636225  .00000918  00000+0  82989-4 0  9991,2 57919  43.0039 298.5340 0001192 278.1313  81.9394 15.02537143 57659
STARLINK-30485,1 57920U 23147H   24274.76303588  .00000283  00000+0  36013-4 0  9998,2 57920  43.0026 298.5094 0001005 271.0038  89.0689 15.02534445 57650
STARLINK-30492,1 57921U 23147J   24274.36083401  .00000365  00000+0  42145-4 0  9998,2 57921  43.0074 300.6511 0002780 273.7053  86.3471 15.02533650 57566
STARLINK-30440,1 57923U 23147L   24275.08876763  .00001412  00000+0  11960-3 0  9995,2 57923  43.0036 296.6517 0000774 269.2010  90.8744 15.02532869 57700
STARLINK-30487,1 57924U 23147M   24274.80286891  .00001342  00000+0  11434-3 0  9990,2 57924  43.0026 297.9289 0001178 265.8974  94.1734 15.02542681 57664
STARLINK-30452,1 57925U 23147N   24274.75304095  .00000679  00000+0  65321-4 0  9999,2 57925  43.0040 298.4336 0001259 267.3108  92.7590 15.02540896 57622
STARLINK-30468,1 57926U 23147P   24275.08210474  .00002130  00000+0  17269-3 0  9995,2 57926  43.0040 296.6030 0001013 231.3198 128.7554 15.02536954 57655
STARLINK-30459,1 57927U 23147Q   24275.22980277 -.00005972  00000+0 -21763-3 0  9990,2 57927  43.0011 259.4549 0001620 228.4948 131.5764 15.26057299 58045
STARLINK-30448,1 57928U 23147R   24274.34418654  .00000124  00000+0  24265-4 0  9991,2 57928  43.0026 300.5256 0001273 264.4865  95.5832 15.02542554 57565
STARLINK-30475,1 57929U 23147S   24275.02919851  .00001624  00000+0  71918-4 0  9996,2 57929  42.9972 260.5073 0001026 247.3931 112.6811 15.25906447 58026
STARLINK-30476,1 57930U 23147T   24274.76657816  .00001681  00000+0  13948-3 0  9999,2 57930  43.0018 285.2319 0001175 272.6951  87.3756 15.02543031 57774
STARLINK-30488,1 57931U 23147U   24274.34085127 -.00000063  00000+0  10390-4 0  9997,2 57931  43.0027 300.5027 0001226 273.7347  86.3355 15.02548586 57606
STARLINK-30471,1 57932U 23147V   24274.78955710  .00001004  00000+0  89368-4 0  9996,2 57932  43.0008 297.8467 0001045 268.5938  91.4784 15.02536173 57634
STARLINK-30461,1 57933U 23147W   24274.79954257  .00003573  00000+0  27930-3 0  9992,2 57933  43.0015 297.9270 0001293 269.9454  90.1240 15.02553367 57636
STARLINK-30458,1 57934U 23147X   24274.79462153  .00077539  00000+0  56087-2 0  9999,2 57934  42.9990 297.8865 0000292 278.0825  81.9985 15.03090560 57633
STARLINK-30712,1 57935U 23148A   24274.81997650 -.00000135  00000+0  75667-5 0  9996,2 57935  53.1600 302.1728 0001714  82.6921 277.4275 15.30194689 58069
STARLINK-30716,1 57936U 23148B   24274.78420787  .00035792  00000+0  12147-2 0  9992,2 57936  53.1575 302.5734 0004507  79.5195 280.6314 15.30194696 58050
STARLINK-30400,1 57937U 23148C   24275.21502843 -.00001676  00000+0 -44449-4 0  9994,2 57937  53.1596 300.3293 0001358  85.1659 274.9497 15.30204462 58049
STARLINK-30710,1 57938U 23148D   24275.22237820  .00012104  00000+0  37075-3 0  9998,2 57938  53.1593 294.0760 0001734  93.5813 266.5388 15.34231985 58116
STARLINK-30714,1 57939U 23148E   24274.79053629  .00003197  00000+0  12010-3 0  9997,2 57939  53.1606 302.5965 0001743  60.0512 300.0662 15.30175961 58058
STARLINK-30711,1 57940U 23148F   24275.11393680 -.00000322  00000+0  12368-5 0  9996,2 57940  53.1597 301.0797 0000919  27.8383 332.2667 15.30206516 58027
STARLINK-30715,1 57941U 23148G   24274.81679981  .00001033  00000+0  47004-4 0  9997,2 57941  53.1605 302.0692 0001524  95.0988 265.0187 15.30188184 58068
STARLINK-30455,1 57942U 23148H   24274.79368828  .00001704  00000+0  69649-4 0  9994,2 57942  53.1628 302.5742 0001663  94.4188 265.7003 15.30195100 58053
STARLINK-30456,1 57943U 23148J   24274.78104402  .00002483  00000+0  95972-4 0  9993,2 57943  53.1593 302.6347 0001851 106.2114 253.9091 15.30191084 58050
STARLINK-30708,1 57944U 23148K   24275.21819521  .00000519  00000+0  29660-4 0  9997,2 57944  53.1575 300.3834 0001373  71.0058 289.1092 15.30196919 58090
STARLINK-30705,1 57945U 23148L   24274.37965886  .00001229  00000+0  53639-4 0  9992,2 57945  53.1593 304.3978 0001376  67.5672 292.5475 15.30191155 57908
STARLINK-30704,1 57946U 23148M   24275.15800940 -.00000481  00000+0 -14273-4 0  9991,2 57946  53.1611 330.0023 0001215  99.6595 260.4532 15.04918076 57615
STARLINK-30706,1 57947U 23148N   24274.77788033 -.00000001  00000+0  12102-4 0  9993,2 57947  53.1579 302.6088 0001880  89.2279 270.8937 15.30187375 58059
STARLINK-30709,1 57948U 23148P   24274.46998439  .00049625  00000+0  16137-2 0  9997,2 57948  53.1579 304.0785 0002127  81.9313 278.1929 15.31431051 58004
STARLINK-30707,1 57949U 23148Q   24275.10128234 -.00000374  00000+0 -50519-6 0  9994,2 57949  53.1605 301.0759 0001318  81.4642 278.6508 15.30203179 58021
STARLINK-30701,1 57950U 23148R   24275.22557897  .00001557  00000+0  64708-4 0  9995,2 57950  53.1574 300.4140 0001280  59.8570 300.2557 15.30186106 58040
STARLINK-30399,1 57951U 23148S   24274.50289757  .00004023  00000+0  14789-3 0  9997,2 57951  53.1578 303.7235 0001293  79.0561 281.0585 15.30194318 58012
STARLINK-30713,1 57952U 23148T   24274.81364442  .00001001  00000+0  45936-4 0  9999,2 57952  53.1619 302.1244 0002134 106.2787 253.8449 15.30193592 58064
STARLINK-30700,1 57953U 23148U   24275.04760538 -.00001347  00000+0 -33327-4 0  9998,2 57953  53.1626 291.1231 0002447 111.2034 248.9229 15.30200952 58143
STARLINK-30703,1 57954U 23148V   24274.76000437  .00000059  00000+0  14122-4 0  9991,2 57954  53.1588 292.4288 0001376  91.6738 268.4421 15.30190490 58190
STARLINK-30702,1 57955U 23148W   24275.22141871  .00000270  00000+0  21246-4 0  9992,2 57955  53.1602 290.3222 0001641  89.7445 270.3744 15.30202039 58172
